,CLASS_NAME,num,x,y,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32
4855,mulan,8813,374637.4796,2381300.758,854,978,800,806,724,1055,1118,1134,1077,1035,889,728,583,524,549,1074,1592,2997,3333,3331,3449,3591,3770,3431,3301,3012,2979,3302,3451,4346,3959,4104
4856,mulan,8814,374635.4291,2381300.625,854,978,800,806,724,1055,1118,1134,1077,1035,889,728,583,524,549,1074,1592,2997,3333,3331,3449,3591,3770,3431,3301,3012,2979,3302,3451,4346,3959,4104
4857,mulan,8816,374637.5458,2381294.937,854,978,800,806,724,1055,1118,1134,1077,1035,889,728,583,524,549,1074,1592,2997,3333,3331,3449,3591,3770,3431,3301,3012,2979,3302,3451,4346,3959,4104
4858,mulan,8817,374639.3317,2381294.937,854,978,800,806,724,1055,1118,1134,1077,1035,889,728,583,524,549,1074,1592,2997,3333,3331,3449,3591,3770,3431,3301,3012,2979,3302,3451,4346,3959,4104
4859,mulan,8818,374635.6275,2381292.754,796,909,877,691,755,1006,1106,1141,1068,1049,915,699,580,539,512,1026,1627,2988,3288,3256,3374,3444,3510,3311,3104,2876,2825,3098,3410,4242,3884,4190
4860,mulan,8819,374635.6275,2381294.871,854,978,800,806,724,1055,1118,1134,1077,1035,889,728,583,524,549,1074,1592,2997,3333,3331,3449,3591,3770,3431,3301,3012,2979,3302,3451,4346,3959,4104
4861,mulan,8820,374633.577,2381294.54,854,978,800,806,724,1055,1118,1134,1077,1035,889,728,583,524,549,1074,1592,2997,3333,3331,3449,3591,3770,3431,3301,3012,2979,3302,3451,4346,3959,4104
4862,mulan,8821,374633.3124,2381292.754,796,909,877,691,755,1006,1106,1141,1068,1049,915,699,580,539,512,1026,1627,2988,3288,3256,3374,3444,3510,3311,3104,2876,2825,3098,3410,4242,3884,4190
4863,mulan,8823,374621.5385,2381286.867,933,903,867,651,731,971,1071,1094,1050,1080,909,717,546,541,537,1069,1672,3294,3401,3458,3556,3692,3748,3620,3327,3228,3089,3450,3775,4821,4559,4916
4864,mulan,8824,374621.4062,2381288.719,933,903,867,651,731,971,1071,1094,1050,1080,909,717,546,541,537,1069,1672,3294,3401,3458,3556,3692,3748,3620,3327,3228,3089,3450,3775,4821,4559,4916
4865,mulan,8825,374621.4062,2381290.902,933,903,867,651,731,971,1071,1094,1050,1080,909,717,546,541,537,1069,1672,3294,3401,3458,3556,3692,3748,3620,3327,3228,3089,3450,3775,4821,4559,4916
4866,mulan,8826,374619.4218,2381290.902,933,903,867,651,731,971,1071,1094,1050,1080,909,717,546,541,537,1069,1672,3294,3401,3458,3556,3692,3748,3620,3327,3228,3089,3450,3775,4821,4559,4916
4867,mulan,8827,374609.8306,2381294.738,880,921,774,703,735,1010,1059,1097,1015,1067,891,728,571,463,530,1092,1608,3184,3418,3465,3589,3677,3915,3735,3595,3402,3327,3789,3924,5001,5082,5043
4868,mulan,8829,374613.4686,2381304.859,858,894,661,721,711,968,1096,1108,1023,1041,888,714,558,539,570,1118,1640,3131,3362,3437,3641,3708,3879,3749,3612,3426,3350,3823,4040,5089,4876,4883
4869,mulan,8830,374613.5348,2381306.711,858,894,661,721,711,968,1096,1108,1023,1041,888,714,558,539,570,1118,1640,3131,3362,3437,3641,3708,3879,3749,3612,3426,3350,3823,4040,5089,4876,4883
4870,mulan,8832,374591.5743,2381310.68,817,831,800,728,675,913,1006,1032,969,989,812,689,518,460,531,1031,1502,3006,3299,3342,3550,3644,3886,3808,3620,3541,3528,4006,4202,5533,5092,4910
4871,mulan,8833,374591.5743,2381308.695,817,831,800,728,675,913,1006,1032,969,989,812,689,518,460,531,1031,1502,3006,3299,3342,3550,3644,3886,3808,3620,3541,3528,4006,4202,5533,5092,4910
4872,mulan,8834,374593.4926,2381308.695,842,847,776,631,685,934,1052,1055,989,1013,852,683,533,460,556,1009,1537,3051,3356,3393,3587,3637,3930,3786,3593,3485,3460,3989,4159,5427,5183,4926
4873,mulan,8835,374595.4108,2381308.894,842,847,776,631,685,934,1052,1055,989,1013,852,683,533,460,556,1009,1537,3051,3356,3393,3587,3637,3930,3786,3593,3485,3460,3989,4159,5427,5183,4926
4874,mulan,8836,374595.6092,2381307.174,842,847,776,631,685,934,1052,1055,989,1013,852,683,533,460,556,1009,1537,3051,3356,3393,3587,3637,3930,3786,3593,3485,3460,3989,4159,5427,5183,4926
4875,mulan,8837,374593.5587,2381306.711,842,847,776,631,685,934,1052,1055,989,1013,852,683,533,460,556,1009,1537,3051,3356,3393,3587,3637,3930,3786,3593,3485,3460,3989,4159,5427,5183,4926
4876,mulan,8838,374317.2847,2381376.759,796,715,693,694,710,1013,1107,1093,1003,998,882,700,524,515,540,1103,1663,3519,3658,3786,3920,3935,4143,3930,3888,3690,3680,4239,4602,6388,6225,5966
4877,mulan,8839,374317.2053,2381374.696,796,715,693,694,710,1013,1107,1093,1003,998,882,700,524,515,540,1103,1663,3519,3658,3786,3920,3935,4143,3930,3888,3690,3680,4239,4602,6388,6225,5966
4878,mulan,8840,374314.7446,2381374.616,796,715,693,694,710,1013,1107,1093,1003,998,882,700,524,515,540,1103,1663,3519,3658,3786,3920,3935,4143,3930,3888,3690,3680,4239,4602,6388,6225,5966
4879,mulan,8841,374315.3003,2381398.667,842,789,706,703,750,963,1116,1082,963,1062,870,727,562,503,547,1111,1717,3329,3648,3761,3959,4166,4446,4160,4123,3877,3798,4338,4512,6296,5765,5952
4880,mulan,8842,374313.3953,2381398.984,842,789,706,703,750,963,1116,1082,963,1062,870,727,562,503,547,1111,1717,3329,3648,3761,3959,4166,4446,4160,4123,3877,3798,4338,4512,6296,5765,5952
4881,mulan,8843,374313.554,2381397.159,842,789,706,703,750,963,1116,1082,963,1062,870,727,562,503,547,1111,1717,3329,3648,3761,3959,4166,4446,4160,4123,3877,3798,4338,4512,6296,5765,5952
4882,mulan,8844,374315.6178,2381397,842,789,706,703,750,963,1116,1082,963,1062,870,727,562,503,547,1111,1717,3329,3648,3761,3959,4166,4446,4160,4123,3877,3798,4338,4512,6296,5765,5952
4883,mulan,8848,374331.4134,2381393.111,839,888,643,699,743,989,1108,1123,1041,1075,910,729,566,483,520,1125,1717,3545,3852,3810,4070,4228,4301,4122,4029,3730,3694,4156,4476,6207,6128,5781
4884,mulan,8849,374329.7466,2381397,836,826,646,721,780,999,1105,1100,1019,1080,927,730,567,508,524,1118,1697,3388,3658,3723,3956,4204,4372,4168,4131,3873,3807,4277,4480,6136,5841,5872
4885,mulan,8851,374331.6516,2381398.746,836,826,646,721,780,999,1105,1100,1019,1080,927,730,567,508,524,1118,1697,3388,3658,3723,3956,4204,4372,4168,4131,3873,3807,4277,4480,6136,5841,5872
4886,mulan,8852,374343.796,2381388.427,923,868,796,728,765,1085,1141,1136,1079,1072,1004,769,571,519,559,1151,1821,3491,3679,3782,3946,4068,4104,3885,3924,3614,3487,4075,4280,5653,5750,5099
